            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2010-11-25      23.934765  23.936082      23.946895  23.927073  23.922963  23.935478  23.934765
2010-11-26      24.113772  24.114959      24.125944  24.106071  24.101975  24.114508  24.113772
2010-11-27      24.285855  24.286908      24.298066  24.278145  24.274064  24.286615  24.285855
2010-11-28      24.450935  24.451849      24.463185  24.443215  24.439147  24.451715  24.450935
2010-11-29      24.608938  24.609704      24.621226  24.601201  24.597148  24.609727  24.608938
2010-11-30      24.759792  24.760401      24.772116  24.752029  24.747992  24.760575  24.759792
2010-12-01      24.903429  24.903872      24.915788  24.895628  24.891606  24.904188  24.903429
2010-12-02      25.039784  25.040053      25.052176  25.031932  25.027926  25.040501  25.039784
2010-12-03      25.168795  25.168884      25.181219  25.160878  25.156887  25.169454  25.168795
2010-12-04      25.290404  25.290312      25.302860  25.282408  25.278433  25.290993  25.290404
2010-12-05      25.404556  25.404285      25.417042  25.396468  25.392509  25.405067  25.404556
2010-12-06      25.511202  25.510753      25.523716  25.503011  25.499069  25.511628  25.511201
2010-12-07      25.610292  25.609671      25.622835  25.601993  25.598066  25.610634  25.610292
2010-12-08      25.701786  25.700993      25.714355  25.693373  25.689463  25.702043  25.701786
2010-12-09      25.785643  25.784680      25.798238  25.777116  25.773222  25.785818  25.785643
2010-12-10      25.861828  25.860694      25.874448  25.853191  25.849314  25.861926  25.861828
2010-12-11      25.930310  25.929002      25.942954  25.921570  25.917709  25.930337  25.930309
2010-12-12      25.991061  25.989576      26.003729  25.982229  25.978385  25.991026  25.991061
2010-12-13      26.044060  26.042392      26.056750  26.035148  26.031321  26.043972  26.044060
2010-12-14      26.089287  26.087430      26.101998  26.080311  26.076501  26.089158  26.089287
2010-12-15      26.126727  26.124678      26.139460  26.117706  26.113912  26.126572  26.126727
2010-12-16      26.156371  26.154123      26.169124  26.147324  26.143547  26.156204  26.156371
2010-12-17      26.178212  26.175763      26.190985  26.169159  26.165399  26.178051  26.178212
2010-12-18      26.192249  26.189596      26.205042  26.183210  26.179466  26.192113  26.192248
2010-12-19      26.198483  26.195627      26.211295  26.189478  26.185751  26.198392  26.198483
2010-12-20      26.196922  26.193865      26.209754  26.187968  26.184258  26.196896  26.196922
2010-12-21      26.187577  26.184323      26.200427  26.178687  26.174993  26.187634  26.187576
2010-12-22      26.170462  26.167018      26.183332  26.161646  26.157969  26.170617  26.170462
2010-12-23      26.145598  26.141969      26.158486  26.136859  26.133197  26.145858  26.145597
2010-12-24      26.113007  26.109197      26.125914  26.104341  26.100696  26.113374  26.113007
2010-12-25      26.072717  26.068729      26.085643  26.064115  26.060486  26.073182  26.072717
2010-12-26      26.024761  26.020592      26.037705  26.016206  26.012592  26.025304  26.024760
2010-12-27      25.969172  25.964820      25.982136  25.960642  25.957045  25.969768  25.969171
2010-12-28      25.905991  25.901451      25.918974  25.897461  25.893879  25.906607  25.905990
2010-12-29      25.835261  25.830527      25.848265  25.826702  25.823135  25.835862  25.835261
2010-12-30      25.757030  25.752099      25.770054  25.748411  25.744860  25.757581  25.757029
2010-12-31      25.671347  25.666219      25.684392  25.662641  25.659104  25.671817  25.671347
2011-01-01      25.578250  25.572944      25.565151  25.569447  25.565925  25.578630  25.578249
2011-01-02      25.477832  25.472335      25.464854  25.468891  25.465384  25.478084  25.477831
2011-01-03      25.370136  25.364456      25.357276  25.361040  25.357547  25.370247  25.370136
2011-01-04      25.255227  25.249371      25.242484  25.245965  25.242485  25.255189  25.255227
2011-01-05      25.133173  25.127148      25.120544  25.123738  25.120272  25.132986  25.133172
2011-01-06      25.004044  24.997857      24.991528  24.994438  24.990985  25.003712  25.004043
2011-01-07      24.867914  24.861570      24.855508  24.858143  24.854704  24.867446  24.867913
2011-01-08      24.724859  24.718361      24.712562  24.714938  24.711511  24.724268  24.724858
2011-01-09      24.574959  24.568309      24.562768  24.564905  24.561490  24.574262  24.574958
2011-01-10      24.418296  24.411495      24.406209  24.408132  24.404729  24.417511  24.418295
2011-01-11      24.254953  24.248001      24.242969  24.244707  24.241315  24.254104  24.254952
2011-01-12      24.085018  24.077915      24.073134  24.074719  24.071338  24.084130  24.085017
2011-01-13      23.908579  23.901324      23.896794  23.898259  23.894889  23.907681  23.908578
2011-01-14      23.725728  23.718322      23.714039  23.715421  23.712061  23.724849  23.725727
2011-01-15      23.536557  23.529001      23.524962  23.526296  23.522947  23.535728  23.536556
2011-01-16      23.341161  23.333458      23.329658  23.330980  23.327640  23.340414  23.341160
2011-01-17      23.139636  23.131793      23.128223  23.129565  23.126234  23.139002  23.139635
2011-01-18      22.932082  22.924105      22.920757  22.922145  22.918822  22.931588  22.932081
2011-01-19      22.718597  22.710497      22.707358  22.708813  22.705498  22.718266  22.718596
2011-01-20      22.499283  22.491069      22.488127  22.489661  22.486354  22.499131  22.499282
2011-01-21      22.274241  22.265924      22.263167  22.264782  22.261482  22.274272  22.274240
2011-01-22      22.043576  22.035163      22.032582  22.034268  22.030975  22.043781  22.043575
2011-01-23      21.807392  21.798886      21.796476  21.798214  21.794928  21.807748  21.807391
2011-01-24      21.565795  21.557197      21.554954  21.556716  21.553436  21.566267  21.565793
2011-01-25      21.318889  21.310199      21.308123  21.309874  21.306599  21.319435  21.318888
2011-01-26      21.066784  21.058000      21.056090  21.057790  21.054520  21.067355  21.066783
2011-01-27      20.809586  20.800709      20.798962  20.800570  20.797306  20.810134  20.809585
2011-01-28      20.547404  20.538435      20.536849  20.538324  20.535064  20.547884  20.547403
2011-01-29      20.280346  20.271291      20.269857  20.271163  20.267906  20.280717  20.280345
2011-01-30      20.008521  19.999387      19.998098  19.999199  19.995946  20.008750  20.008520
2011-01-31      19.732039  19.722835      19.721679  19.722550  19.719299  19.732101  19.732037
2011-02-01      19.451009  19.441745      19.440710  19.441331  19.438082  19.450885  19.451007
2011-02-02      19.165540  19.156226      19.155302  19.155658  19.152412  19.165220  19.165539
2011-02-03      18.875744  18.866388      18.865564  18.865651  18.862407  18.875224  18.875742
2011-02-04      18.581728  18.572339      18.571606  18.571427  18.568183  18.581013  18.581727
2011-02-05      18.283603  18.274187      18.273536  18.273102  18.269859  18.282702  18.283602
2011-02-06      17.981478  17.972041      17.971466  17.970793  17.967551  17.980407  17.981477
2011-02-07      17.675463  17.666007      17.665504  17.664617  17.661374  17.674241  17.675462
2011-02-08      17.365667  17.356193      17.355759  17.354687  17.351444  17.364319  17.365665
2011-02-09      17.052197  17.042709      17.042340  17.041118  17.037874  17.050753  17.052196
2011-02-10      16.735164  16.725661      16.725355  16.724022  16.720777  16.733656  16.735162
2011-02-11      16.414674  16.405158      16.404913  16.403510  16.400263  16.413138  16.414672
2011-02-12      16.090835  16.081308      16.081122  16.079691  16.076442  16.089310  16.090833
2011-02-13      15.763754  15.754219      15.754087  15.752673  15.749421  15.762281  15.763753
2011-02-14      15.433538  15.424000      15.423916  15.422561  15.419306  15.432157  15.433537
2011-02-15      15.100293  15.090758      15.090715  15.089457  15.086199  15.099043  15.100292
2011-02-16      14.764125  14.754602      14.754590  14.753462  14.750199  14.763040  14.764124
2011-02-17      14.425138  14.415638      14.415645  14.414671  14.411405  14.424248  14.425136
2011-02-18      14.083436  14.073969      14.073985  14.073179  14.069908  14.082759  14.083435
2011-02-19      13.739124  13.729698      13.729714  13.729075  13.725800  13.738662  13.739123
2011-02-20      13.392304  13.382925      13.382935  13.382451  13.379170  13.392045  13.392303
2011-02-21      13.043079  13.033747      13.033750  13.033397  13.030110  13.042994  13.043078
2011-02-22      12.691551  12.682265      12.682260  12.682003  12.678710  12.691598  12.691550
2011-02-23      12.337820  12.328579      12.328568  12.328363  12.325065  12.337949  12.337819
2011-02-24      11.981988  11.972790      11.972774  11.972574  11.969270  11.982147  11.981986
2011-02-25      11.624153  11.615000      11.614977  11.614735  11.611424  11.624291  11.624151
2011-02-26      11.264415  11.255310      11.255276  11.254945  11.251627  11.264484  11.264413
2011-02-27      10.902872  10.893821      10.893771  10.893308  10.889982  10.902830  10.902870
2011-02-28      10.539622  10.530631      10.530558  10.529924  10.526591  10.539434  10.539620
2011-03-01      10.174761  10.165839      10.165734  10.164899  10.161558  10.174398  10.174760
2011-03-02       9.808387   9.799542       9.799397   9.798335   9.794986   9.807828   9.808386
2011-03-03       9.440595   9.431833       9.431642   9.430335   9.426978   9.439826   9.440593
2011-03-04       9.071480   9.062808       9.062563   9.061002   9.057637   9.070493   9.071478
2011-03-05       8.701135   8.692559       8.692255   8.690439   8.687066   8.699932   8.701134
2011-03-06       8.329656   8.321178       8.320813   8.318748   8.315365   8.328241   8.329655
2011-03-07       7.957135   7.948757       7.948328   7.946028   7.942637   7.955521   7.957133
2011-03-08       7.583664   7.575387       7.574894   7.572380   7.568979   7.581870   7.583662
2011-03-09       7.209335   7.201158       7.200603   7.197901   7.194491   7.207384   7.209334
2011-03-10       6.834240   6.826162       6.825546   6.822689   6.819270   6.832161   6.834239
2011-03-11       6.458470   6.450489       6.449813   6.446839   6.443410   6.456296   6.458468
2011-03-12       6.082114   6.074229       6.073495   6.070444   6.067006   6.079883   6.082112
2011-03-13       5.705262   5.697473       5.696682   5.693598   5.690149   5.703015   5.705261
2011-03-14       5.328004   5.320311       5.319462   5.316389   5.312931   5.325783   5.328002
2011-03-15       4.950427   4.942835       4.941925   4.938906   4.935437   4.948279   4.950425
2011-03-16       4.572620   4.565134       4.564158   4.561233   4.557754   4.570587   4.572619
2011-03-17       4.194671   4.187298       4.186249   4.183453   4.179964   4.192793   4.194670
2011-03-18       3.816667   3.809414       3.808286   3.805643   3.802144   3.814975   3.816666
2011-03-19       3.438695   3.431568       3.430355   3.427880   3.424370   3.437208   3.438694
2011-03-20       3.060841   3.053844       3.052543   3.050237   3.046716   3.059562   3.060840
2011-03-21       2.683191   2.676324       2.674936   2.672787   2.669256   2.682108   2.683190
2011-03-22       2.305831   2.299090       2.297619   2.295603   2.292061   2.304915   2.305830
2011-03-23       1.928846   1.922226       1.920678   1.918761   1.915208   1.928058   1.928845
2011-03-24       1.552322   1.545818       1.544198   1.542338   1.538775   1.551614   1.552320
2011-03-25       1.176342   1.169952       1.168264   1.166415   1.162841   1.175667   1.176340
2011-03-26       0.800991   0.794715       0.792959   0.791076   0.787492   0.800302   0.800990
2011-03-27       0.426354   0.420194       0.418369   0.416406   0.412811   0.425608   0.426353
2011-03-28       0.052515   0.046474       0.044577   0.042493   0.038887   0.051673   0.052513
2011-03-29       0.320444   0.326361       0.328333   0.330576   0.334192   0.321414   0.320445
2011-03-30       0.692438   0.698226       0.700277   0.702712   0.706338   0.693563   0.692439
2011-03-31       1.063384   1.069039       1.071173   1.073825   1.077461   1.064686   1.063385
2011-04-01       1.433198   1.438716       1.440936   1.443825   1.447471   1.434692   1.433200
2011-04-02       1.801799   1.807178       1.809485   1.812622   1.816279   1.803494   1.801800
2011-04-03       2.169102   2.174341       2.176736   2.180126   2.183793   2.171002   2.169104
2011-04-04       2.535026   2.540125       2.542605   2.546248   2.549925   2.537128   2.535027
2011-04-05       2.899487   2.904449       2.907012   2.910897   2.914583   2.901783   2.899488
2011-04-06       3.262403   3.267231       3.269872   3.273983   3.277680   3.264880   3.262404
2011-04-07       3.623691   3.628389       3.631104   3.635419   3.639125   3.626329   3.623692
2011-04-08       3.983269   3.987842       3.990624   3.995116   3.998832   3.986043   3.983270
2011-04-09       4.341054   4.345506       4.348351   4.352986   4.356711   4.343935   4.341056
2011-04-10       4.696964   4.701298       4.704201   4.708944   4.712678   4.699917   4.696966
2011-04-11       5.050917   5.055135       5.058093   5.062904   5.066647   5.053903   5.050918
2011-04-12       5.402829   5.406930       5.409944   5.414782   5.418534   5.405806   5.402831
2011-04-13       5.752619   5.756602       5.759672   5.764497   5.768258   5.755544   5.752621
2011-04-14       6.100204   6.104063       6.107194   6.111971   6.115740   6.103033   6.100206
2011-04-15       6.445502   6.449232       6.452427   6.457124   6.460902   6.448197   6.445504
2011-04-16       6.788430   6.792027       6.795290   6.799883   6.803669   6.790961   6.788431
2011-04-17       7.128905   7.132367       7.135699   7.140174   7.143968   7.131255   7.128907
2011-04-18       7.466846   7.470174       7.473572   7.477926   7.481728   7.469010   7.466847
2011-04-19       7.802169   7.805369       7.808827   7.813068   7.816878   7.804159   7.802170
2011-04-20       8.134791   8.137870       8.141380   8.145527   8.149344   8.136630   8.134792
2011-04-21       8.464631   8.467596       8.471150   8.475229   8.479053   8.466350   8.464632
2011-04-22       8.791604   8.794461       8.798052   8.802097   8.805927   8.793239   8.791606
2011-04-23       9.115630   9.118381       9.122006   9.126050   9.129888   9.117217   9.115631
2011-04-24       9.436624   9.439271       9.442927   9.447008   9.450852   9.438198   9.436626
2011-04-25       9.754504   9.757045       9.760734   9.764887   9.768737   9.756097   9.754506
2011-04-26      10.069188  10.071620      10.075342  10.079602  10.083458  10.070828  10.069189
2011-04-27      10.380591  10.382912      10.386670  10.391066  10.394927  10.382304  10.380593
2011-04-28      10.688633  10.690839      10.694635  10.699193  10.703060  10.690439  10.688634
2011-04-29      10.993229  10.995319      10.999154  11.003895  11.007767  10.995146  10.993230
2011-04-30      11.294297  11.296270      11.300144  11.305085  11.308962  11.296337  11.294298
2011-05-01      11.591755  11.593610      11.597522  11.602675  11.606556  11.593926  11.591756
2011-05-02      11.885519  11.887259      11.891206  11.896575  11.900460  11.887826  11.885520
2011-05-03      12.175508  12.177135      12.181114  12.186699  12.190588  12.177950  12.175509
2011-05-04      12.461638  12.463158      12.467164  12.472958  12.476850  12.464212  12.461640
2011-05-05      12.743829  12.745247      12.749272  12.755263  12.759159  12.746525  12.743830
2011-05-06      13.021998  13.023319      13.027357  13.033529  13.037427  13.024802  13.021999
2011-05-07      13.296062  13.297293      13.301338  13.307667  13.311568  13.298956  13.296063
2011-05-08      13.565941  13.567087      13.571132  13.577593  13.581497  13.568901  13.565942
2011-05-09      13.831553  13.832616      13.836659  13.843223  13.847128  13.834550  13.831554
2011-05-10      14.092817  14.093799      14.097837  14.104473  14.108380  14.095818  14.092818
2011-05-11      14.349652  14.350552      14.354586  14.361262  14.365171  14.352623  14.349654
2011-05-12      14.601979  14.602792      14.606825  14.613512  14.617422  14.604883  14.601981
2011-05-13      14.849718  14.850440      14.854476  14.861145  14.865055  14.852519  14.849719
2011-05-14      15.092788  15.093416      15.097458  15.104085  15.107996  15.095458  15.092789
2011-05-15      15.331112  15.331643      15.335692  15.342261  15.346172  15.333627  15.331113
2011-05-16      15.564611  15.565047      15.569101  15.575601  15.579512  15.566960  15.564612
2011-05-17      15.793207  15.793554      15.797607  15.804034  15.807944  15.795389  15.793208
2011-05-18      16.016824  16.017089      16.021133  16.027491  16.031401  16.018847  16.016825
2011-05-19      16.235384  16.235576      16.239603  16.245903  16.249811  16.237265  16.235386
2011-05-20      16.448814  16.448939      16.452940  16.459199  16.463105  16.450572  16.448815
2011-05-21      16.657037  16.657101      16.661071  16.667307  16.671212  16.658695  16.657038
2011-05-22      16.859981  16.859985      16.863922  16.870158  16.874060  16.861560  16.859982
2011-05-23      17.057572  17.057517      17.061420  17.067677  17.071577  17.059091  17.057573
2011-05-24      17.249738  17.249623      17.253493  17.259793  17.263691  17.251216  17.249739
2011-05-25      17.436409  17.436232      17.440071  17.446434  17.450328  17.437862  17.436410
2011-05-26      17.617515  17.617273      17.621083  17.627528  17.631418  17.618955  17.617516
2011-05-27      17.792988  17.792680      17.796461  17.803003  17.806890  17.794427  17.792989
2011-05-28      17.962760  17.962384      17.966139  17.972791  17.976674  17.964207  17.962761
2011-05-29      18.126766  18.126322      18.130049  18.136821  18.140699  18.128227  18.126767
2011-05-30      18.284940  18.284431      18.288129  18.295026  18.298900  18.286421  18.284941
2011-05-31      18.437221  18.436648      18.440314  18.447340  18.451209  18.438725  18.437221
2011-06-01      18.583545  18.582914      18.586543  18.593697  18.597560  18.585075  18.583546
2011-06-02      18.723854  18.723171      18.726756  18.734034  18.737892  18.725408  18.723855
2011-06-03      18.858089  18.857360      18.860895  18.868289  18.872141  18.859664  18.858090
2011-06-04      18.986193  18.985425      18.988904  18.996403  19.000249  18.987783  18.986194
2011-06-05      19.108112  19.107311      19.110726  19.118319  19.122157  19.109707  19.108112
2011-06-06      19.223791  19.222961      19.226310  19.233980  19.237812  19.225379  19.223792
2011-06-07      19.333181  19.332322      19.335604  19.343335  19.347161  19.334744  19.333182
2011-06-08      19.436232  19.435343      19.438559  19.446335  19.450153  19.437750  19.436233
2011-06-09      19.532897  19.531975      19.535127  19.542933  19.546743  19.534349  19.532898
2011-06-10      19.623131  19.622170      19.625264  19.633085  19.636887  19.624495  19.623131
2011-06-11      19.706890  19.705887      19.708927  19.716750  19.720545  19.708149  19.706890
2011-06-12      19.784133  19.783087      19.786075  19.793891  19.797677  19.785273  19.784134
2011-06-13      19.854824  19.853735      19.856670  19.864471  19.868249  19.855837  19.854824
2011-06-14      19.918924  19.917797      19.920674  19.928459  19.932228  19.919810  19.918925
2011-06-15      19.976401  19.975242      19.978055  19.985823  19.989583  19.977164  19.976401
2011-06-16      20.027222  20.026039      20.028781  20.036535  20.040286  20.027871  20.027222
2011-06-17      20.071359  20.070160      20.072822  20.080568  20.084310  20.071906  20.071359
2011-06-18      20.108784  20.107575      20.110153  20.117898  20.121630  20.109241  20.108785
2011-06-19      20.139475  20.138258      20.140748  20.148500  20.152223  20.139850  20.139476
2011-06-20      20.163409  20.162186      20.164587  20.172354  20.176067  20.163710  20.163410
2011-06-21      20.180568  20.179337      20.181651  20.189441  20.193144  20.180801  20.180568
2011-06-22      20.190935  20.189695      20.191923  20.199744  20.203436  20.191103  20.190935
2011-06-23      20.194496  20.193244      20.195390  20.203247  20.206929  20.194603  20.194496
2011-06-24      20.191240  20.189975      20.192041  20.199938  20.203610  20.191286  20.191241
2011-06-25      20.181160  20.179878      20.181866  20.189809  20.193471  20.181146  20.181160
2011-06-26      20.164249  20.162950      20.164862  20.172852  20.176503  20.164174  20.164249
2011-06-27      20.140505  20.139188      20.141024  20.149062  20.152702  20.140370  20.140505
2011-06-28      20.109927  20.108594      20.110353  20.118440  20.122069  20.109732  20.109927
2011-06-29      20.072517  20.071173      20.072851  20.080985  20.084603  20.072264  20.072518
2011-06-30      20.028282  20.026930      20.028524  20.036703  20.040310  20.027973  20.028283
2011-07-01      19.977230  19.975875      19.977379  19.985601  19.989197  19.976866  19.977230
2011-07-02      19.919370  19.918019      19.919427  19.927689  19.931274  19.918955  19.919370
2011-07-03      19.854716  19.853374      19.854682  19.862982  19.866556  19.854253  19.854716
2011-07-04      19.783285  19.781955      19.783159  19.791496  19.795058  19.782775  19.783285
2011-07-05      19.705095  19.703778      19.704878  19.713251  19.716802  19.704537  19.705095
2011-07-06      19.620168  19.618861      19.619860  19.628268  19.631808  19.619560  19.620168
2011-07-07      19.528527  19.527227      19.528130  19.536575  19.540104  19.527867  19.528528
2011-07-08      19.430201  19.428900      19.429713  19.438198  19.441716  19.429483  19.430201
2011-07-09      19.325217  19.323911      19.324639  19.333169  19.336675  19.324442  19.325217
2011-07-10      19.213608  19.212293      19.212940  19.221519  19.225014  19.212776  19.213608
2011-07-11      19.095408  19.094084      19.094651  19.103284  19.106768  19.094525  19.095408
2011-07-12      18.970655  18.969323      18.969809  18.978501  18.981974  18.969727  18.970655
2011-07-13      18.839387  18.838052      18.838452  18.847209  18.850671  18.838424  18.839387
2011-07-14      18.701646  18.700314      18.700623  18.709449  18.712901  18.700660  18.701646
2011-07-15      18.557477  18.556153      18.556365  18.565265  18.568705  18.556476  18.557477
2011-07-16      18.406925  18.405614      18.405725  18.414700  18.418129  18.405917  18.406925
2011-07-17      18.250040  18.248744      18.248752  18.257803  18.261221  18.249029  18.250040
2011-07-18      18.086872  18.085592      18.085497  18.094622  18.098030  18.085858  18.086872
2011-07-19      17.917475  17.916210      17.916012  17.925209  17.928607  17.916454  17.917475
2011-07-20      17.741903  17.740649      17.740353  17.749619  17.753006  17.740871  17.741903
2011-07-21      17.560214  17.558968      17.558577  17.567906  17.571283  17.559161  17.560214
2011-07-22      17.372467  17.371225      17.370744  17.380128  17.383495  17.371384  17.372467
2011-07-23      17.178724  17.177481      17.176913  17.186347  17.189704  17.177600  17.178724
2011-07-24      16.979047  16.977799      16.977150  16.986624  16.989971  16.977871  16.979047
2011-07-25      16.773501  16.772246      16.771518  16.781024  16.784362  16.772263  16.773501
2011-07-26      16.562153  16.560890      16.560083  16.569614  16.572942  16.560844  16.562153
2011-07-27      16.345072  16.343800      16.342916  16.352462  16.355780  16.343685  16.345072
2011-07-28      16.122327  16.121049      16.120084  16.129640  16.132949  16.120858  16.122326
2011-07-29      15.893989  15.892708      15.891661  15.901221  15.904521  15.892439  15.893989
2011-07-30      15.660134  15.658853      15.657720  15.667281  15.670572  15.658504  15.660133
2011-07-31      15.420834  15.419558      15.418334  15.427897  15.431179  15.419131  15.420833
2011-08-01      15.176166  15.174897      15.173580  15.183149  15.186422  15.174398  15.176166
2011-08-02      14.926208  14.924945      14.923536  14.933118  14.936382  14.924382  14.926207
2011-08-03      14.671038  14.669778      14.668280  14.677885  14.681142  14.669163  14.671037
2011-08-04      14.410736  14.409473      14.407893  14.417535  14.420783  14.408821  14.410736
2011-08-05      14.145385  14.144111      14.142456  14.152149  14.155389  14.143439  14.145384
2011-08-06      13.875065  13.873774      13.872051  13.881813  13.885045  13.873101  13.875065
2011-08-07      13.599861  13.598548      13.596761  13.606609  13.609834  13.597891  13.599861
2011-08-08      13.319858  13.318519      13.316672  13.326622  13.329840  13.317897  13.319858
2011-08-09      13.035141  13.033777      13.031869  13.041936  13.045146  13.033205  13.035141
2011-08-10      12.745797  12.744409      12.742438  12.752635  12.755838  12.743903  12.745796
2011-08-11      12.451912  12.450505      12.448468  12.458804  12.462000  12.450075  12.451912
2011-08-12      12.153577  12.152154      12.150046  12.160528  12.163718  12.151808  12.153576
2011-08-13      11.850879  11.849443      11.847262  11.857893  11.861077  11.849187  11.850879
2011-08-14      11.543909  11.542462      11.540206  11.550986  11.554163  11.542297  11.543909
2011-08-15      11.232758  11.231300      11.228968  11.239894  11.243065  11.231224  11.232758
2011-08-16      10.917517  10.916047      10.913641  10.924705  10.927871  10.916055  10.917517
2011-08-17      10.598279  10.596793      10.594315  10.605510  10.608670  10.596878  10.598279
2011-08-18      10.275136  10.273630      10.271085  10.282398  10.285552  10.273781  10.275136
2011-08-19       9.948182   9.946651       9.944044   9.955462   9.958611   9.946857   9.948181
2011-08-20       9.617511   9.615951       9.613285   9.624793   9.627937   9.616198   9.617510
2011-08-21       9.283217   9.281623       9.278904   9.290486   9.293625   9.281896   9.283216
2011-08-22       8.945396   8.943763       8.940995   8.952635   8.955768   8.944048   8.945395
2011-08-23       8.604143   8.602469       8.599654   8.611335   8.614464   8.602750   8.604143
2011-08-24       8.259555   8.257838       8.254978   8.266685   8.269809   8.258101   8.259555
2011-08-25       7.911728   7.909968       7.907063   7.918781   7.921901   7.910201   7.911728
2011-08-26       7.560759   7.558958       7.556005   7.567724   7.570839   7.559150   7.560759
2011-08-27       7.206746   7.204908       7.201903   7.213613   7.216725   7.205051   7.206746
2011-08-28       6.849787   6.847915       6.844854   6.856552   6.859660   6.848008   6.849786
2011-08-29       6.489979   6.488077       6.484957   6.496644   6.499747   6.488121   6.489979
2011-08-30       6.127422   6.125491       6.122311   6.133992   6.137092   6.125493   6.127422
2011-08-31       5.762215   5.760252       5.757014   5.768701   5.771797   5.760225   5.762214
2011-09-01       5.394456   5.392457       5.389165   5.400875   5.403968   5.392418   5.394456
2011-09-02       5.024247   5.022203       5.018865   5.030618   5.033707   5.022174   5.024246
2011-09-03       4.651686   4.649592       4.646214   4.658031   4.661117   4.649594   4.651686
2011-09-04       4.276875   4.274726       4.271312   4.283217   4.286299   4.274782   4.276874
2011-09-05       3.899913   3.897707       3.894259   3.906274   3.909353   3.897840   3.899913
2011-09-06       3.520903   3.518639       3.515158   3.527302   3.530379   3.518871   3.520903
2011-09-07       3.139945   3.137626       3.134109   3.146400   3.149474   3.137974   3.139945
2011-09-08       2.757142   2.754772       2.751213   2.763667   2.766738   2.755250   2.757141
2011-09-09       2.372595   2.370177       2.366574   2.379201   2.382269   2.370799   2.372594
2011-09-10       1.986406   1.983946       1.980294   1.993100   1.996165   1.984717   1.986405
2011-09-11       1.598679   1.596179       1.592474   1.605463   1.608526   1.597102   1.598678
2011-09-12       1.209516   1.206978       1.203218   1.216389   1.219449   1.208054   1.209515
2011-09-13       0.819020   0.816445       0.812630   0.825979   0.829036   0.817668   0.819020
2011-09-14       0.427296   0.424683       0.420813   0.434331   0.437386   0.426045   0.427295
2011-09-15       0.034447   0.031794       0.027871   0.041548   0.044600   0.033285   0.034446
2011-09-16       0.359423   0.362119       0.366092   0.352269   0.349220   0.360513   0.359423
2011-09-17       0.754208   0.756951       0.760971   0.747018   0.743971   0.755246   0.754209
2011-09-18       1.149805   1.152597       1.156660   1.142594   1.139550   1.150811   1.149805
2011-09-19       1.546107   1.548951       1.553056   1.538894   1.535852   1.547102   1.546107
2011-09-20       1.943008   1.945907       1.950051   1.935812   1.932772   1.944014   1.943009
2011-09-21       2.340404   2.343357       2.347540   2.333241   2.330205   2.341439   2.340405
2011-09-22       2.738187   2.741194       2.745417   2.731075   2.728041   2.739268   2.738188
2011-09-23       3.136251   3.139308       3.143574   3.129205   3.126174   3.137390   3.136251
2011-09-24       3.534488   3.537590       3.541905   3.527520   3.524492   3.535694   3.534488
2011-09-25       3.932790   3.935932       3.940302   3.925909   3.922884   3.934067   3.932791
2011-09-26       4.331051   4.334226       4.338656   4.324261   4.321239   4.332396   4.331052
2011-09-27       4.729161   4.732365       4.736860   4.722459   4.719441   4.730571   4.729162
2011-09-28       5.127012   5.130243       5.134804   5.120392   5.117376   5.128479   5.127012
2011-09-29       5.524494   5.527755       5.532380   5.517943   5.514931   5.526010   5.524495
2011-09-30       5.921498   5.924792       5.929477   5.915000   5.911991   5.923052   5.921499
2011-10-01       6.317914   6.321246       6.325986   6.311449   6.308444   6.319492   6.317914
2011-10-02       6.713631   6.717005       6.721796   6.707178   6.704177   6.715219   6.713631
2011-10-03       7.108538   7.111955       7.116797   7.102077   7.099079   7.110117   7.108539
2011-10-04       7.502525   7.505981       7.510876   7.496035   7.493041   7.504075   7.502526
2011-10-05       7.895479   7.898971       7.903923   7.888943   7.885953   7.896981   7.895480
2011-10-06       8.287288   8.290810       8.295824   8.280691   8.277706   8.288723   8.287288
2011-10-07       8.677839   8.681385       8.686467   8.671170   8.668189   8.679191   8.677840
2011-10-08       9.067020   9.070583       9.075740   9.060270   9.057293   9.068277   9.067021
2011-10-09       9.454716   9.458290       9.463528   9.447880   9.444909   9.455870   9.454717
2011-10-10       9.840815   9.844395       9.849717   9.833891   9.830924   9.841861   9.840816
2011-10-11      10.225201  10.228783      10.234193  10.218190  10.215229  10.226140  10.225201
2011-10-12      10.607759  10.611341      10.616842  10.600667  10.597711  10.608597  10.607760
2011-10-13      10.988376  10.991956      10.997548  10.981207  10.978257  10.989120  10.988376
2011-10-14      11.366934  11.370513      11.376195  11.359699  11.356755  11.367597  11.366934
2011-10-15      11.743318  11.746897      11.752668  11.736027  11.733089  11.743915  11.743318
2011-10-16      12.117411  12.120991      12.126850  12.110077  12.107146  12.117960  12.117412
2011-10-17      12.489098  12.492679      12.498624  12.481733  12.478808  12.489614  12.489099
2011-10-18      12.858261  12.861843      12.867873  12.850878  12.847960  12.858761  12.858262
2011-10-19      13.224782  13.228364      13.234481  13.217395  13.214484  13.225282  13.224783
2011-10-20      13.588545  13.592123      13.598329  13.581165  13.578262  13.589056  13.588545
2011-10-21      13.949430  13.953001      13.959299  13.942069  13.939173  13.949964  13.949431
2011-10-22      14.307321  14.310877      14.317274  14.299986  14.297099  14.307882  14.307322
